frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,MWPN,MEFX,MPRT,MTEX,GPOL,GVTX,DGSA,DGSB,WORK-H,WRAPFIX
511,1677568,214144,299840,0,5120,45824,394304,345344,372992,331456,1346112,13312,1152,388992,56576,1792,3200,145152,118400,1216,128,201344,48576,0,582,1414,2551449307,1967059743,1300288,0
512,1677568,227648,299968,0,3648,45696,402112,232128,466368,424512,1253056,12928,1216,396800,57280,1600,3136,163072,119680,960,192,78464,58624,0,576,1399,2004926170,1417006228,1207360,0
513,1677504,212928,302272,0,3712,23936,549248,427712,157696,115712,1561792,13184,1152,544000,69632,1792,16128,232192,181504,1152,128,265024,66240,0,596,1457,2358113304,534799751,1537856,0
514,1677632,225600,301504,0,3648,20224,528576,432192,165888,123456,1554176,13760,1152,523328,58816,1728,28096,217024,143424,1088,256,266176,71616,0,611,1488,3632013058,3598214096,1533952,0
515,1677248,226176,302336,0,3648,20224,523520,423040,178304,136576,1540672,13504,1216,518080,54976,1856,28288,211904,146752,1216,192,266112,62912,0,600,1456,1296985485,1128744293,1520448,0
516,1677248,227264,300544,0,3776,20096,522176,385344,218048,175872,1501376,13184,1088,516928,54720,1856,28480,210112,146880,1216,256,240448,50880,0,539,1376,2836924422,999588971,1481280,0
517,1677440,226944,298688,0,121600,20096,555264,205952,248896,206656,1470784,13440,1152,549824,80256,1792,28288,245632,149184,1088,128,66048,48512,0,521,1325,700069886,2576649943,1450688,0
518,1677312,227520,302080,0,3712,20096,619712,280512,223680,181632,1495680,13440,1280,614336,80000,1984,28224,271616,198528,1216,192,125888,59840,0,520,1323,474256976,1962222063,1475584,0
519,1677568,227712,299072,0,3712,20544,552256,224896,349376,307328,1370240,14016,1280,546752,74560,1984,28352,228736,152448,1216,128,66624,65600,0,512,1296,2046685266,1087567362,1349696,0
520,1677248,227712,299072,0,3968,20096,549568,222464,354368,312768,1364480,13248,1344,544000,88192,1792,28480,247936,146752,1088,64,65856,65600,0,522,1320,1148246897,1859645533,1344384,0
521,1677440,227200,301696,0,4864,20096,547200,215104,361280,319552,1357888,13312,1216,541888,90688,1856,28096,246912,145536,1152,128,65856,57792,0,517,1299,650599581,2950564901,1337792,0
522,1677568,214720,301184,0,6144,41856,555904,214272,343488,301376,1376192,13504,1216,550464,89600,1856,28032,262208,140352,1152,128,66496,57792,0,517,1303,3001046409,2144383683,1334336,0
523,1677504,214528,301952,0,3712,20096,540224,213760,383232,341312,1336192,13120,1088,534912,89344,1920,28224,248768,138752,1152,64,66496,57408,0,518,1300,3496733165,931519941,1316096,0
524,1677120,214784,298176,0,3904,19648,568704,153024,418880,377344,1299776,13696,1216,563328,89280,1984,28096,274240,138560,1216,0,0,64704,0,505,1260,132071913,3293644937,1280128,0
525,1677440,215104,298112,0,3712,20352,548736,152896,438528,396864,1280576,13568,1216,543424,108544,1792,28288,268864,138688,1024,0,0,64064,0,517,1296,3271984587,1913514633,1260224,0
526,1677376,165056,303104,0,4864,19968,574272,159232,450880,409472,1267904,13312,1344,568832,136320,1856,28032,294592,137408,1152,64,128,64640,0,498,1236,2451115021,2458656055,1247936,0
527,1677248,214272,299008,0,6336,41152,630976,150592,334912,293696,1383552,13184,1152,625536,88576,1664,28032,241152,138240,1152,0,0,56256,0,521,1293,1876464070,496155973,1342400,0
528,1677760,166336,300096,0,4992,20736,507392,139776,538432,496512,1181248,13376,1216,502208,88768,1792,28096,225408,139392,1216,128,64,45248,0,498,1223,2383487663,1595343110,1160512,0
529,1676992,164992,299840,0,5888,19968,515840,141056,529408,487808,1189184,13376,1280,510400,85440,1856,28288,220800,138688,1152,64,64,45504,0,491,1208,2178185523,765409358,1169216,0
530,1677440,165824,301568,0,5120,20096,579136,223168,382528,340736,1336704,13696,1216,573632,81344,1728,28224,248960,190016,1152,192,66176,59520,0,514,1277,3135281460,3761586356,1316608,0
531,1677504,166144,300480,0,4096,19584,519872,225280,442048,400192,1277312,13504,1216,514432,82048,1856,28416,216000,142208,1088,320,66176,63424,0,509,1267,425595550,984446391,1257728,0
532,1677440,213824,299776,0,137536,41664,512448,221504,250688,208512,1468928,12800,1216,507072,81920,1792,28224,217600,137984,1088,128,66048,63424,0,541,1353,4111380672,1339743078,1427264,0
533,1677376,181952,302592,0,5824,19968,694592,213504,258944,217344,1460032,11776,1088,689216,82432,1728,15680,216320,336320,1152,192,66496,49792,0,502,1255,2100499546,1203893405,1440064,0
534,1677504,217024,300352,0,4864,20032,598592,213440,323200,281408,1396096,8768,1216,593088,65600,1920,3200,199360,255552,1088,64,65536,55360,0,522,1318,348001217,2601587580,1376064,0
535,1677312,143872,303552,0,6528,20096,491904,284864,426496,384832,1292480,11072,1152,486592,46080,1856,3264,203840,164416,1280,384,126976,59392,0,516,1308,3617107719,3305902247,1272384,0
536,1677376,178112,301632,0,3712,20672,485824,230976,456448,414464,1262912,11520,1280,480256,45312,1728,3136,201792,119680,1088,64,66112,72320,0,535,1350,4124143483,1002451137,1242240,0
537,1677824,176896,301760,0,3968,20480,417408,229440,527872,485888,1191936,9280,1216,412160,34368,1664,3008,176256,114048,1088,128,66112,70976,0,558,1407,2288066367,216420274,1171456,0
538,1676864,177088,299904,0,5056,19840,402432,229440,543104,502080,1174784,9216,1152,397120,20736,1920,3200,160640,113984,1024,64,66176,71680,0,542,1372,3094208811,4039824,1154944,0
539,1677440,202112,301056,0,3968,19968,750912,221568,177856,136384,1541056,9216,1152,745664,48640,1856,3264,503872,118976,1152,128,66048,63040,0,549,1389,1182873525,894968193,1521088,0
540,1677568,176960,301504,0,6144,20096,432192,221568,519104,477632,1199936,9408,1216,426880,58560,1856,3200,191424,114368,1152,64,65920,64256,0,554,1403,3123021851,1899444943,1179840,0
541,1677312,176832,300032,0,5248,20032,437440,148736,588992,546688,1130624,9088,1280,431872,58880,1856,3072,195264,114368,1280,0,0,58880,0,536,1352,1784285300,203972784,1110592,0
542,1677504,217664,301120,0,5824,20096,613696,159488,359616,317952,1359552,9088,1216,608448,49600,1856,3072,383680,116672,1024,0,0,69760,0,575,1427,2993246062,980385832,1339456,0
543,1677504,188544,300224,0,6272,41536,436288,158784,545856,503744,1173760,9472,1088,431104,61568,1728,3136,207232,115136,1152,0,0,68032,0,572,1419,4157841239,1068724690,1132224,0
544,1677312,189696,301632,0,5696,20160,448768,157120,554240,512896,1164416,8960,1216,443328,77120,1664,3200,219648,115072,1152,0,0,67008,0,581,1432,3644007189,3751293490,1144256,0
545,1677504,213440,299584,0,6336,20160,624960,138048,374976,333056,1344448,8768,1216,619584,76032,1920,3200,391232,118848,1152,0,0,48896,0,577,1408,2384891084,4012354588,1324288,0
546,1677312,214272,299456,0,4032,20480,573632,140800,424640,383360,1293952,9152,1152,568256,76096,1728,3072,345920,120448,1280,0,0,48256,0,574,1390,3495616179,220340613,1273472,0
547,1677760,195648,301568,0,120128,19904,745280,207616,87616,44544,1633216,11136,1152,739840,115072,1664,3136,465344,169792,1152,128,65024,52032,0,601,1446,2855920435,4090973517,1613312,0
548,1677184,178368,299392,0,3456,23616,543488,218176,410688,368576,1308608,11648,1216,538112,116096,1792,3264,290880,120896,1280,64,65856,57536,0,604,1453,3874965700,2844632576,1284992,0
549,2237504,219392,300416,0,3648,24000,1125568,219136,345344,303360,1934144,9280,1088,1120512,123392,1792,2944,848512,152640,1152,64,65856,59008,0,607,1465,2549408465,222041901,1910144,0
550,1677504,178048,299136,0,3840,24320,634240,216192,321728,280000,1397504,9280,1216,628800,200384,1984,3072,354560,149504,960,128,66048,57152,0,606,1469,1841020473,1851938761,1373184,0
551,1677440,179008,299712,0,3904,23680,634560,209984,326592,284800,1392640,9024,1216,629056,202176,1792,3328,362176,150592,1088,128,66112,49728,0,596,1452,4176882757,76691800,1368960,0
552,1677376,179392,298752,0,3712,23872,705280,276736,189632,147584,1529792,11264,1280,699840,210752,1856,3008,387200,195584,1152,256,126720,53440,0,626,1513,3602239075,3798549692,1505920,0
553,1677184,179200,299456,0,4096,46272,668288,216896,262976,221120,1456064,11712,1280,662912,210688,1536,3072,374336,151616,1152,128,65216,57408,0,608,1466,1265322920,3673777665,1409792,0
554,1677568,189184,299520,0,6208,23808,658176,225984,274688,232704,1444864,9088,1216,652992,206592,1856,3136,387264,146112,1344,128,65984,67008,0,618,1482,656009164,808811265,1421056,0
555,1677312,177856,300480,0,6784,23936,632128,224832,311296,269120,1408192,8896,1216,626880,203008,1600,3136,362112,144576,1216,64,65792,64512,0,623,1494,3214824789,1092601888,1384256,0
556,2237760,276992,299968,0,4992,24256,827584,224512,579456,537536,1700224,9216,1088,822336,204672,1792,3200,554688,147584,1088,64,66112,64384,0,618,1481,3603980232,1260039667,1675968,0
557,1676992,191744,300480,0,5632,45312,625920,218688,289216,247616,1429376,8896,1152,620608,195072,1792,3328,355264,145600,1216,64,65920,56448,0,626,1498,2019574891,278970436,1384064,0
558,1677504,175488,301440,0,5120,24256,617536,148736,404928,362816,1314688,9280,1152,612352,191040,1856,3264,346752,144576,1088,0,0,56832,0,611,1461,483434841,2260854804,1290432,0
559,2237696,724928,300096,0,3712,23808,849088,157952,178112,136256,2101440,9216,1152,843904,194048,1792,3008,587456,147904,1152,0,0,65856,0,601,1442,2727156442,2145273325,2077632,0
560,2237760,192448,300864,0,120000,24704,924096,155648,520000,478080,1759680,9216,1280,918528,197568,1728,3008,664896,146240,1088,0,0,63744,0,604,1452,839588925,3853656688,1734976,0
561,1676992,175808,299968,0,4096,24384,610432,155840,406464,364544,1312448,9152,1216,605120,193216,1792,3264,349632,146176,1216,0,0,64448,0,605,1450,242116352,3195585896,1288064,0
562,1677440,176640,300928,0,2048,23872,589824,138816,445312,403648,1273792,9280,1152,584448,168192,1664,3392,326976,148096,1088,0,0,48128,0,610,1455,147405907,1183675439,1249920,0
563,1677440,176576,302208,0,2048,45312,560000,139776,451520,409600,1267840,9216,1088,554816,142336,1664,3136,302912,149696,1088,0,0,48640,0,607,1454,3372451906,1481508009,1222528,0
564,1677312,200256,300352,0,2048,24320,697920,129984,322432,280832,1396480,8960,1216,692480,96512,1664,3328,431872,157312,1152,0,0,38784,0,600,1454,936660170,883196304,1372160,0
565,1677632,174912,299712,0,2112,24192,482944,140928,552832,511488,1166144,8832,1216,477568,56832,1792,3072,226624,151040,1280,0,0,48576,0,600,1455,3880740690,3017166197,1141952,0
566,1677312,174720,300544,0,2112,23424,475904,137280,563328,521536,1155776,8960,1216,470592,57344,1600,3136,215936,153216,1024,0,0,46016,0,606,1463,784680425,2283747389,1132352,0
567,1677376,175488,297600,0,2112,24064,525632,121280,531200,488960,1188416,8896,1216,520192,89408,1600,3072,262144,155520,1216,0,0,29760,0,610,1453,2074937109,1379862181,1164352,0
568,1677312,175488,299328,0,1984,23872,499328,112192,565120,523904,1153408,8576,1152,493824,88128,1856,3392,244352,155840,1152,0,0,20928,0,606,1436,4264116702,616084997,1129536,0
569,1677440,177216,298816,0,2048,23936,501504,111360,562560,521280,1156160,8512,1152,496320,96640,1664,3136,257152,147200,1216,0,0,21120,0,606,1438,1077286667,1477781539,1132224,0
570,1677376,176320,298816,0,1984,24000,509952,112704,553600,511488,1165888,8832,1152,504576,95104,1664,3264,267136,144704,960,0,0,21568,0,599,1424,1941464365,1194929113,1141888,0
571,1677568,199680,299200,0,2048,24256,676736,136256,339392,297600,1379968,8704,1216,671232,93952,1600,3392,267968,309568,1216,0,0,44352,0,608,1435,1630883644,2277927574,1355712,0
572,1677312,198976,300352,0,1984,24000,662336,134208,355456,313536,1363776,8896,1088,656960,99840,1920,3328,418624,141440,1152,0,0,42176,0,603,1436,494465251,1143719007,1339776,0
573,1677248,251200,300544,0,2048,45184,818816,134272,125184,83456,1593792,8960,1152,813440,121088,1856,3264,580288,136064,1216,0,0,42112,0,596,1437,2715193728,3788793099,1548608,0
574,2237376,798080,299776,0,2048,24640,694080,125696,293056,251584,1985792,8960,1280,688832,87936,1728,3072,456704,135424,1216,0,0,34240,0,593,1427,1569459427,3465306000,1961152,0
575,1677632,177408,298240,0,114880,24448,528064,125248,409344,366912,1310720,9216,1152,522560,127872,1728,3264,290432,137088,1024,0,0,35008,0,619,1466,737146602,3489093068,1286272,0
576,1677376,216192,296896,0,2048,24128,817472,124672,195968,154176,1523200,8704,1152,812032,86464,1920,3072,550272,138816,1280,0,0,34048,0,593,1422,3429258375,871230126,1499072,0
577,2797376,745984,301312,0,3840,27456,1519104,156288,43392,1920,2795456,469184,1088,1513792,85120,1984,216832,513664,209984,1152,0,0,75264,0,598,1461,2483831851,2702004798,2768000,0
578,1676096,194560,301120,0,3904,27392,500352,154624,494144,454016,1222080,16128,1152,495104,86976,1792,3136,176704,154560,1216,0,0,72640,0,592,1457,935108659,181272585,1194688,0
579,1677248,195712,300608,0,3904,27584,465024,138944,545472,505728,1171520,15680,1152,459904,85440,1792,3072,177280,150528,1216,0,0,57856,0,589,1435,1439810652,2690129546,1143936,0
580,1677696,177792,300288,0,3904,27328,472768,144000,551616,511808,1165888,16064,1088,467392,85824,1792,3136,178304,150016,1152,0,0,61696,0,596,1452,4078425262,534150531,1138560,0
581,1677312,237120,299904,0,5824,5888,479744,148096,500736,460864,1216448,16128,1216,474368,86336,1600,3200,195712,151936,1152,0,0,66496,0,607,1468,970101988,1436110959,1210560,0
582,2238016,223296,302912,0,6720,26560,1076736,220096,381696,341120,1896896,16256,1088,1071424,88000,1728,3264,434816,513280,1216,128,65856,69824,0,623,1509,1349044087,1310323487,1870336,0
583,1677120,177856,299648,0,5184,5760,561024,224704,402944,362688,1314432,16320,1216,555648,86400,1856,3136,245952,172480,1088,64,66176,75072,0,639,1546,3821732212,2355143132,1308672,0
584,1677376,191104,299136,0,3840,5888,556352,218176,402880,362752,1314624,16704,1216,551104,85056,1856,3136,244928,172224,1088,128,66112,68864,0,627,1518,2462381115,4210693285,1308736,0
585,1677440,177024,299264,0,5696,5632,592192,212608,385024,345024,1332416,16192,1152,586944,129856,1792,3072,288768,170112,1216,128,66368,61888,0,613,1491,4274265683,2639331570,1326784,0
586,1677568,176320,300032,0,6336,5376,610496,198464,380544,340416,1337152,16832,1152,605184,128576,1856,3264,286272,169600,1024,128,65920,49152,0,605,1469,713263557,1138071636,1331776,0
587,1677504,176896,299456,0,3840,27456,661504,208896,299456,259072,1418432,16128,1216,656256,176128,1856,3072,348032,171264,1088,128,65792,57984,0,617,1501,1131371581,1525859916,1390976,0
588,1677120,177408,301568,0,3456,5760,696768,135424,356736,317120,1360000,16192,1280,691392,227584,1920,3136,385536,169280,960,0,0,55104,0,610,1458,464165122,754049792,1354240,0
589,1677696,176320,299456,0,162368,6016,688064,136256,209216,168832,1508864,16384,1152,682688,227328,1600,3200,387776,170368,1088,0,0,55104,0,604,1445,62650375,133404802,1502848,0
590,1677440,174976,300800,0,3328,5568,694784,129600,368384,328000,1349440,16448,1216,689408,229824,1856,3264,392000,173632,1088,0,0,48192,0,596,1428,801011851,2145887819,1343872,0
591,1677056,176384,299840,0,3520,5632,627904,121536,442240,402688,1274368,16384,1152,622592,177152,1984,3072,340544,159168,1088,0,0,42368,0,598,1428,1347585943,1043724974,1268736,0
592,1677760,176064,298944,0,3648,5952,594112,118464,480576,440384,1237376,9472,1152,588800,181696,1856,3072,345856,127296,1216,0,0,38976,0,605,1437,3495468192,814681828,1231424,0
593,1677504,176832,299968,0,3456,26944,604032,128576,437696,397056,1280448,9344,1152,598976,178688,1856,3264,371392,127552,1152,0,0,48768,0,594,1422,1387235127,4235733412,1253504,0
594,1677312,177664,299904,0,5696,5696,580160,125632,482560,442496,1234816,9536,1280,574720,177728,1856,3072,346432,126976,1152,0,0,46464,0,600,1432,875989870,4224796984,1229120,0
595,1677568,202432,299328,0,4416,5632,963456,133504,68800,28608,1648960,9280,1280,958080,180736,1920,3328,716608,139328,1344,0,0,53760,0,591,1431,1803114422,2612579693,1643328,0
596,1677440,180096,299392,0,3584,5568,592768,126016,470016,429824,1247616,9088,1216,587392,179008,1984,3136,356288,128192,1152,0,0,45696,0,590,1431,3686377665,565302759,1242048,0
597,1677888,177856,299776,0,3584,5824,564160,114048,512640,471808,1206080,9024,1216,558976,156800,1728,3136,328000,126656,1280,0,0,33536,0,575,1390,4093811591,3484762822,1200256,0
598,2237184,732096,298944,0,3392,5824,891264,122816,182848,142592,2094592,8512,1024,886016,133696,1664,3264,662528,127808,1088,0,0,43392,0,582,1391,1068778632,2237417003,2088768,0
599,1677184,178176,298240,0,3584,5760,533888,122112,535424,495680,1181504,8832,1216,528448,134976,1728,3136,305792,126848,1152,0,0,41728,0,585,1395,1881414096,4099302022,1175744,0
600,1677312,179520,297664,0,3584,5632,531008,122048,537856,498368,1178944,8768,1088,525760,135296,1728,3072,302848,127104,1280,0,0,41728,0,583,1393,209074600,1511613870,1173312,0
601,1677696,179072,298240,0,3328,5952,537792,114432,538880,498880,1178816,8704,1216,532352,137088,1984,3392,308288,127616,1088,0,0,33472,0,586,1393,2736429642,1934568722,1172864,0
602,1677248,178304,298880,0,3456,5760,546048,112768,532032,492160,1185088,9024,1216,540544,138880,1856,3200,308480,136832,1024,0,0,33408,0,573,1377,4280025526,3448981578,1179328,0
603,1677568,178944,297344,0,123264,27200,541248,98944,410624,370368,1307200,8576,1152,535872,134464,1664,3200,303232,136448,1216,0,0,20864,0,571,1361,3458899327,2325302679,1280000,0
604,1677248,178624,298688,0,3584,5760,577728,109440,503424,463232,1214016,8960,1216,572288,155200,1728,3392,341120,137664,1088,0,0,30592,0,570,1364,3723912854,1951091888,1208256,0
605,1677376,192192,297600,0,3392,6080,564800,109952,503360,463744,1213632,9088,1280,559360,154752,1728,3328,327744,136960,1024,0,0,29248,0,564,1351,1983074449,2829554194,1207552,0
606,1677504,205888,298176,0,5248,5888,908032,107328,146944,107072,1570432,8960,1152,902592,177728,1792,3072,672128,136192,1216,0,0,28864,0,563,1345,2274210686,2897514716,1564544,0
607,1677312,199232,296704,0,4032,5952,843200,100800,227392,187328,1489984,9536,1152,838016,163904,1856,2944,602112,140544,1152,0,0,21376,0,568,1346,4219124196,3393773395,1484032,0
608,1677440,175104,295936,0,1984,5824,509376,100800,588416,548608,1128832,9024,1152,504000,113344,1920,3264,275584,134656,1216,0,0,21056,0,569,1337,3963060368,850009690,1123008,0
609,1677120,176192,297088,0,2048,5760,597632,111680,486720,446912,1230208,8896,1216,592128,187200,1728,2944,369088,130240,1216,0,0,31424,0,566,1339,1213982154,4145943513,1224448,0
