frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,WORK-H,gNdsR204AnimForceLoadTotal,gNdsRelocAssetPayloadReadCount,gNdsR2FtAnimParseCalls,gNdsR2FtAnimNullSkips,gNdsR2AnimCacheHits,gNdsBattlePackHits,gNdsR2CubicEvals,gNdsRelocFindMemoScans,WRAPFIX
908,1117760,292096,175424,4352,2688,1024,294592,139136,208000,188352,928960,4736,1024,289152,768,1280,2112,129472,82880,704,927936,72,103,66214,29914,67,109,132074,72,0
909,1117312,288576,174400,4288,2624,419712,300672,133312,354560,334272,1343872,4672,896,295104,1024,1216,2048,115008,82624,448,924160,72,103,66290,29942,67,109,132208,72,0
910,1678144,292544,175232,4288,2688,1024,293440,136896,211328,191424,926016,4672,1088,288064,1600,1344,2176,115584,86784,640,924992,72,103,66366,29970,67,109,132342,72,0
911,1117440,289728,174784,4288,2752,1024,316160,138048,190592,170624,946752,4864,960,310976,20288,1280,1984,111744,83584,704,945728,72,103,66442,29998,67,109,132478,72,0
912,1117376,289600,175296,4288,2688,960,283328,132992,228416,208576,908992,4608,1024,277888,896,1344,2048,133824,83648,576,908032,72,103,66518,30026,67,109,132616,72,0
913,1117568,290944,173760,4288,2688,960,293504,135104,216512,196416,921344,4288,960,288320,896,1408,2112,100096,84160,704,920384,72,103,66594,30054,67,109,132754,72,0
914,1117760,289216,175168,4288,2816,1024,537920,142144,524992,505216,1172352,4864,896,532352,1472,1344,2176,120576,73792,640,1171328,72,103,66726,30107,67,111,133015,72,0
915,1677568,290624,175104,4288,5056,960,296768,138624,206400,186432,931392,4800,960,291264,22144,1408,2048,187392,248768,768,930432,72,103,66802,30135,67,111,133167,72,0
916,1117824,291520,174336,4224,3968,71680,294144,141696,136256,115392,1002432,4608,960,288768,1280,1280,2048,136064,59200,768,930752,72,103,66878,30163,67,111,133319,72,0
917,1117824,290880,175104,4416,2688,1088,363904,131456,147520,128000,989056,4736,896,358656,1472,1472,2112,134272,60096,512,987968,73,103,66972,30198,68,111,133517,72,0
918,1117056,290368,176256,4352,2752,1088,378432,129600,135040,114624,1003264,4736,896,373120,41600,1408,2048,204224,59904,576,1002176,73,103,67062,30239,68,112,133713,72,0
919,1117888,289216,175744,4288,2624,1024,270016,128128,246208,226752,890496,4736,960,264512,832,1280,1984,219904,59264,896,889472,73,103,67132,30273,68,112,133863,72,0
920,1117248,288832,175232,4288,130944,960,257344,129344,130688,110272,1007360,4672,960,251776,896,1216,2240,112832,59456,640,1006400,73,103,67202,30307,68,112,134013,72,0
921,1117632,290112,179136,4288,2752,1024,292992,127872,219712,199616,918272,4736,960,287616,832,1216,2176,96064,64320,576,917248,73,103,67272,30341,68,112,134163,73,0
922,1117888,291840,179456,4224,2688,1088,267136,110080,260992,241216,876288,4608,1024,261888,768,1216,2240,114048,60224,768,875200,73,103,67342,30375,68,112,134313,73,0
923,1117504,290368,180544,4288,2624,417856,283904,114624,383744,363584,1314368,4992,960,278400,896,1216,1984,99584,59328,832,896512,73,103,67412,30409,68,112,134463,73,0
924,1677952,292672,181056,4224,2752,1088,362816,110720,161856,142592,974592,4800,1024,357504,1472,1344,2368,115968,59456,512,973504,73,103,67522,30457,68,113,134693,73,0
925,1117184,292288,181056,4224,4992,1024,282048,111168,240896,220928,896768,4800,960,276800,1344,1408,2112,192832,59712,576,895744,73,103,67598,30485,68,113,134849,73,0
926,1117696,293248,180672,4352,4864,1088,306176,105664,221440,201792,915712,4800,1024,300864,21696,1472,2048,112640,59456,640,914624,73,103,67674,30513,68,113,135005,73,0
927,1117504,290432,182080,4224,3008,71296,1077632,144192,465920,444800,1793984,256000,960,1072256,768,1280,2176,138624,58944,768,1722688,74,103,67748,30541,69,113,135174,73,0
928,2238784,292608,174912,4288,5056,1024,176128,139328,323328,303680,812992,5120,1024,170624,640,1344,300288,292992,87424,640,811968,74,103,67748,30541,69,113,135174,73,0
929,1116672,289664,175808,4288,4992,1024,176896,134528,330304,311040,806464,5184,1024,171840,1408,1216,1920,8192,63104,832,805440,74,103,67748,30541,69,113,135174,73,0
930,1117504,290944,174592,4288,4224,1024,202688,133120,306752,287104,830528,5376,1024,197312,34816,1152,1920,7936,62208,832,829504,74,103,67748,30541,69,113,135174,73,0
931,1117632,290240,175616,4416,2752,1088,245184,127936,270592,250752,867072,5120,960,239680,704,1408,1920,42304,60416,448,865984,74,103,67786,30555,69,113,135260,73,0
932,1117824,289152,181184,4352,2880,1088,319360,124608,194944,174912,942656,5184,1024,313920,768,1344,1984,63424,76736,640,941568,74,103,67862,30583,69,113,135432,73,0
933,1117568,291776,179712,4352,2816,960,285696,120064,231936,212288,905024,4928,896,280320,768,1472,2240,108160,84608,768,904064,74,103,67938,30611,69,113,135604,73,0
934,1117312,292032,182144,4288,2816,1024,273152,119232,243136,223424,894400,4608,960,267776,1280,1216,2048,105920,71424,704,893376,74,103,68014,30639,69,113,135776,73,0
935,1117824,290048,178112,4288,2752,1024,271424,120640,249216,229504,888000,4864,1024,266176,1728,1216,2112,108224,58368,576,886976,74,103,68090,30667,69,113,135948,73,0
936,1117504,290944,183232,4288,2752,1088,308224,105088,221760,201792,915584,4352,960,302912,41088,1408,2048,103680,60096,704,914496,74,103,68166,30695,69,113,136120,73,0
937,1117376,288768,181504,4288,2816,421056,312384,105152,362176,342080,1336064,4800,1024,306944,38720,1344,2112,143680,59456,576,915008,74,103,68242,30723,69,113,136292,73,0
938,1678144,291008,182528,4224,2816,1088,313408,103744,218496,198528,918784,4544,896,308160,39488,1472,1984,148800,59136,768,917696,74,103,68318,30751,69,113,136464,73,0
939,1117312,292032,175360,4288,2816,1088,311232,105344,225344,205440,912064,4544,896,305920,39360,1536,2176,155456,59520,640,910976,74,103,68394,30779,69,113,136636,73,0
940,1117504,292352,178688,4160,2944,1024,346688,104832,187008,167232,950464,4480,1024,341312,75648,1344,2368,160448,59008,768,949440,74,103,68470,30807,69,113,136808,73,0
941,1117696,293120,173632,4224,132800,1024,338944,96512,76992,57216,1060032,4480,960,333504,72576,1344,1984,196224,59456,704,1059008,74,103,68546,30835,69,113,136980,73,0
942,1117248,292160,172160,4224,5056,1152,331328,84224,227584,207936,909952,4416,896,326080,70848,1344,2112,187456,59136,704,908800,74,103,68622,30863,69,113,137152,73,0
943,1117888,291392,171776,4160,2624,1024,330112,85120,230848,211520,905536,4480,960,324608,70400,1344,1984,182848,58944,704,904512,74,103,68698,30891,69,113,137324,73,0
944,1117056,292608,173248,4288,2688,1088,317568,83648,242560,223040,894656,4864,896,312320,55488,1600,2112,183232,58240,576,893568,74,103,68774,30919,69,113,137496,73,0
945,1117696,293248,173760,4224,2816,1024,272768,84224,285504,265344,852224,4480,960,267520,36864,1536,2112,169792,58880,704,851200,74,103,68832,30965,69,113,137622,73,0
946,1117568,293376,174272,4288,2688,72256,255552,87232,228224,208128,909760,4416,1024,249792,35776,1344,2048,126016,58688,768,837504,74,103,68872,31029,69,113,137702,73,0
947,1117888,292672,174016,4224,2688,1024,254656,85120,302656,282880,834176,4608,896,249344,35968,1600,2112,107648,59328,512,833152,74,103,68912,31093,69,113,137782,73,0
948,1117056,291712,173696,4288,2624,1024,256256,84992,302976,283136,834432,4608,960,250944,37376,1344,2048,108032,58816,576,833408,74,103,68952,31157,69,113,137862,73,0
949,1117568,291648,171904,4288,2688,1024,254016,84928,307136,287360,830272,4480,896,248832,37376,1216,2112,109120,59328,576,829248,74,103,68992,31221,69,113,137942,73,0
950,1117632,292736,174080,4288,2752,1024,535104,176064,491648,472512,1205184,4800,960,529984,68928,1408,2048,108800,58688,768,1204160,75,103,69062,31280,70,113,138090,74,0
951,1677696,293888,173952,4160,2816,420032,336192,175488,271616,251392,1426752,5120,1024,330944,68160,1408,2048,152896,280320,640,1006720,75,103,69132,31314,70,113,138238,74,0
952,1678144,292928,174336,4288,4992,1024,348352,175040,116416,96512,1020864,4800,1024,342912,68160,1280,2048,169088,58176,704,1019840,75,103,69202,31348,70,113,138386,74,0
953,1117376,288704,173760,4288,4096,1088,556608,175104,474048,454080,1223616,4736,1088,551168,65792,1408,1920,178240,59712,832,1222528,76,103,69335,31425,71,115,138664,74,0
954,1677696,288896,177408,4224,4800,1152,355392,175808,110080,89920,1027840,4864,1024,349760,68096,1536,2112,295872,150592,512,1026688,76,103,69399,31465,71,115,138794,74,0
955,1117760,290816,176448,4288,5504,1088,360192,175488,103552,83968,1033408,4672,1024,354624,68864,1536,2176,158848,86592,448,1032320,76,103,69463,31505,71,115,138924,74,0
956,1117376,290176,173376,4352,4736,960,354240,104896,185344,164672,953408,4800,896,348672,68672,1280,2176,163008,86848,704,952448,76,103,69527,31545,71,115,139054,74,0
957,1118080,289472,173440,4224,3264,1024,353472,103872,188224,168512,948480,4928,896,347840,68416,1216,2368,162368,86656,512,947456,76,103,69591,31585,71,115,139184,74,0
958,1116992,290496,175808,4224,1472,1024,361600,104768,178304,158464,959232,4544,960,356288,69120,1472,2048,169344,86272,704,958208,76,103,69655,31625,71,115,139314,74,0
959,1117696,289472,173760,4352,1472,1024,355584,103232,188864,169024,948736,4928,1024,350144,67968,1216,2048,179456,85568,640,947712,76,103,69719,31665,71,115,139444,74,0
960,1117760,288320,175232,4224,2112,960,524096,111296,571072,551488,1125824,4672,960,518784,53632,1344,2048,165440,93568,768,1124864,77,103,69800,31713,72,115,139604,74,0
961,1677312,291520,174080,4224,131584,1024,329216,111616,74240,54528,1062976,4672,1024,323712,50304,1408,2112,324032,103232,640,1061952,77,103,69868,31749,72,115,139738,74,0
962,1117504,291008,174272,4416,2688,1024,347328,112320,184640,164608,953088,4800,960,342080,67072,1280,2048,142080,87872,576,952064,77,103,69936,31785,72,115,139872,74,0
963,1117696,290688,177472,4288,2624,1024,340032,118656,182592,162688,954688,4608,1024,334784,50496,1408,2304,160192,88384,704,953664,77,103,70004,31821,72,115,140006,74,0
964,1117376,290944,175552,4224,2752,1024,309376,112576,221056,201536,915968,4672,960,303744,33152,1408,1984,143232,98944,576,914944,77,103,70072,31857,72,115,140140,74,0
965,1117504,288960,174400,4288,2624,416576,299520,105024,386688,366336,1311744,4864,960,294336,33728,1280,1984,126592,81728,704,895168,77,103,70140,31893,72,115,140274,74,0
966,1678080,289088,175296,4288,2688,1088,305024,105088,234944,214848,902656,4608,1024,299520,33344,1280,2112,123200,80064,832,901568,77,103,70208,31929,72,115,140408,74,0
967,1117504,289472,171328,4352,2624,1088,299968,106240,242240,222272,895040,4544,1088,294528,32512,1088,1984,129344,83776,576,893952,77,103,70276,31965,72,115,140542,74,0
968,1117312,289024,176064,4288,2816,1024,367296,98048,178944,159360,958144,4480,1024,361920,32896,1536,2112,129408,78592,768,957120,77,103,70364,32008,72,116,140717,74,0
969,1117504,290752,173696,4288,2752,1024,307200,98304,239808,219968,897856,4608,960,301824,32320,1408,2176,125696,148032,704,896832,77,103,70438,32038,72,116,140859,74,0
970,1117824,289280,176064,4288,2688,1088,307136,99072,237888,218304,899200,4480,1024,301824,32192,1216,2048,136064,80960,832,898112,77,103,70512,32068,72,116,141001,74,0
971,1117504,290752,174336,4288,2752,1024,305600,84672,254080,234368,883136,4608,896,300352,32512,1408,2176,137472,79296,832,882112,77,103,70586,32098,72,116,141143,74,0
972,1117504,290368,174208,4288,2752,1024,369664,84928,190208,170624,946816,4416,1024,364416,33536,1344,2112,135744,78400,768,945792,77,103,70680,32135,72,117,141331,74,0
973,1117440,289536,174784,4224,2816,1088,318080,85056,241920,222272,895232,4672,960,312704,49088,1408,2112,201216,79680,576,894144,77,103,70754,32165,72,117,141483,74,0
974,1117504,289728,175872,4416,2752,960,518656,103872,21504,1600,1116160,4672,960,513280,61312,1280,2048,150208,79040,768,1115200,77,103,70846,32204,72,118,141649,74,0
975,1117760,289984,174976,4288,2688,1088,336448,104320,203840,183936,933696,4352,1024,331200,58624,1344,2112,323968,101376,832,932608,77,103,70918,32236,72,118,141769,74,0
976,1117632,290368,175296,4224,2688,71040,355328,106240,112704,92544,1025344,4608,960,349888,68608,1280,2112,151808,92864,640,954304,77,103,70990,32268,72,118,141889,74,0
977,1117888,290688,175168,4288,2752,1088,312832,103232,226880,206720,910208,4480,896,307520,35904,1408,2112,167424,95808,640,909120,77,103,71062,32300,72,118,142009,74,0
978,1116928,289280,176960,4224,2816,1152,317248,104448,221376,201856,915648,4544,1024,311808,35648,1472,2112,129728,91840,512,914496,77,103,71134,32332,72,118,142129,74,0
979,1117504,288512,175040,4288,2752,960,312768,104320,229248,209728,908160,4480,960,307456,36992,1408,2240,135040,90240,896,907200,77,103,71206,32364,72,118,142249,74,0
980,1117888,287232,174144,4288,2752,416640,278528,104384,409856,389312,1288512,4608,1088,273152,896,1216,2048,130368,89920,640,871872,77,103,71278,32396,72,118,142369,74,0
981,1677824,314176,175040,4416,4992,1088,360768,104384,152128,132480,984512,4608,1024,355328,1664,1152,2240,95360,91392,640,983424,77,103,71390,32442,72,119,142553,74,0
982,1116992,313344,175936,4288,131392,960,400704,110592,540544,520640,1157120,4288,960,395328,1984,1216,1984,177408,91072,768,1156160,78,103,71500,32486,73,119,142757,74,0
983,1677760,315776,174336,4288,2688,1024,335040,109952,174656,154688,963072,4352,960,329664,43328,1152,2112,211648,98112,832,962048,78,103,71576,32514,73,119,142907,74,0
984,1117760,315968,175872,4352,2560,1088,411008,110720,96000,76416,1041152,4416,1024,405568,121600,1216,2112,155456,87808,832,1040064,78,103,71652,32542,73,119,143057,74,0
985,1117568,316736,173632,4288,2624,1024,412608,109184,97600,77888,1039808,4544,960,407296,120640,1344,2048,226368,92736,576,1038784,78,103,71728,32570,73,119,143207,74,0
986,1117696,318016,176896,4224,2560,960,410368,110400,93952,74432,1042944,4736,960,405120,121472,1216,2240,231744,88832,576,1041984,78,103,71804,32598,73,119,143357,74,0
987,1117376,320448,174592,4352,4800,1024,415040,111616,85824,65536,1052160,4288,1024,409600,124736,1280,2240,229696,88384,704,1051136,78,103,71880,32626,73,119,143507,74,0
988,1117696,309120,175232,4288,4736,1024,652544,133888,397056,377024,1300864,5888,960,647168,126272,1600,2048,234240,88960,512,1299840,78,103,71956,32654,73,119,143657,74,0
989,1677888,315776,176384,4288,3840,960,461376,127616,27136,7232,1110144,7360,1024,455872,128384,1600,2048,440448,99328,640,1109184,78,103,72032,32682,73,119,143807,74,0
990,1117376,317056,174144,4352,2560,1024,637056,143040,398464,378880,1298816,9728,1024,631680,131520,1472,2048,238592,91520,576,1297792,78,103,72108,32710,73,119,143957,75,0
991,1677696,319552,174592,4288,2688,1088,472896,138560,564160,544640,1133184,9792,1024,467584,130304,1536,2112,362176,133568,704,1132096,78,103,72184,32738,73,119,144107,75,0
992,1677824,318336,176192,4416,4864,1024,464064,131776,577024,556864,1120832,8832,1024,458688,132736,1600,2112,236480,94592,576,1119808,78,103,72260,32766,73,119,144257,75,0
993,1677696,318080,183744,4224,3968,416512,457280,125952,168576,147712,1530624,8704,1088,451840,100992,1408,2368,236672,87552,640,1114112,78,103,72336,32794,73,119,144407,76,0
994,1678336,319168,182016,4288,2752,960,471104,124416,572352,552384,1124672,8704,1088,465600,129600,1408,2048,202560,89024,704,1123712,78,103,72412,32822,73,119,144557,76,0
995,1677056,289024,182400,4288,2688,1024,805376,133376,259776,240000,1437952,168512,1024,799936,127808,1408,2112,232128,87936,576,1436928,78,103,72508,32857,73,120,144753,76,0
996,1677952,290816,180544,4224,4864,960,609792,133440,452864,433088,1244416,172992,896,604288,106176,1408,2176,232064,257536,896,1243456,78,103,72584,32885,73,120,144925,76,0
997,1677504,290688,180864,4288,3840,1088,490688,126720,579712,559744,1118144,8896,960,485312,62784,1344,2304,211968,77440,640,1117056,78,103,72700,32927,73,121,145163,76,0
998,1677888,288640,184576,4224,2752,1088,368704,124672,142976,123328,994304,8832,960,363456,38336,1472,2176,255936,78016,576,993216,78,103,72776,32955,73,121,145309,76,0
999,1117632,288896,180608,4224,132608,1088,381504,125504,563072,543232,1134272,8960,1024,375936,38528,1408,2240,137344,76864,832,1133184,78,103,72852,32983,73,121,145455,76,0
1000,1677504,291008,175168,4288,2624,960,487168,125248,31104,11136,1106432,8832,1024,481792,35904,1408,2112,148864,82048,640,1105472,79,103,72946,33018,74,121,145621,77,0
1001,1117568,291392,174464,4224,2624,1024,309248,125056,209856,190080,927808,8896,1024,303808,960,1344,2304,144640,199680,576,926784,79,103,73022,33046,74,121,145747,77,0
1002,1117888,290752,177024,4288,2624,1088,310848,124608,206272,186240,931264,8832,1024,305472,896,1408,2304,110272,56896,704,930176,79,103,73098,33074,74,121,145873,77,0
1003,1117504,289856,179776,4352,2688,1024,454912,106496,78592,58624,1059072,8960,1024,449408,832,1600,2176,111296,57920,704,1058048,79,103,73225,33132,74,123,146090,77,0
1004,1117696,289152,180480,4224,2624,1024,307904,106496,225408,205440,911872,8768,1024,302400,768,1472,2304,233856,56576,896,910848,79,103,73297,33164,74,123,146208,77,0
1005,1117312,291712,181888,4224,2560,417472,502272,106176,171712,151360,1526656,8640,1024,496640,832,1280,1984,100160,57920,640,1109184,81,103,73423,33217,76,123,146454,77,0
1006,1678016,290624,180992,4352,2752,71296,379072,109312,79616,58688,1059328,8832,960,373824,1280,1600,2112,291456,58496,704,988032,81,103,73512,33259,76,124,146629,77,0
1007,1118016,290752,182784,4288,2688,1088,411328,107840,115968,96128,1020608,8768,960,405888,2112,1600,2176,167808,57856,640,1019520,81,103,73625,33304,76,125,146857,77,0
1008,1116736,289088,180800,4288,4736,1024,426560,107264,103808,83712,1033856,8704,960,421120,19136,1472,2112,199424,58816,768,1032832,81,103,73721,33339,76,126,147046,77,0
1009,1117568,291264,183296,4352,4992,1024,359104,120512,153344,132736,985152,8704,1088,353728,832,1344,2432,205760,69376,704,984128,81,103,73797,33367,76,126,147196,77,0
1010,1117888,291200,176128,4160,3264,1024,490048,121088,29888,10368,1106432,8704,960,484608,2560,1472,2176,124160,77824,704,1105408,83,103,73908,33410,78,126,147418,77,0
1011,1116800,291392,175488,4224,1472,1024,336640,120384,187008,167104,950528,8448,1088,331392,19776,1536,2048,277760,77120,768,949504,83,103,73982,33440,78,126,147556,77,0
1012,1117632,289472,175168,4416,2624,1088,670336,139392,395264,375552,1302208,8384,1024,665088,91840,1344,2048,124544,77824,704,1301120,84,103,74073,33478,79,126,147720,77,0
