0x020be058 in threadGetSelf () at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h:171
warning: 171	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 1245 vbl=2646 pres=1245 tk=1485938560 rt=1 fx=4976 fl=2 px=4993 pl=2
PCADF 1246 vbl=2648 pres=1246 tk=1487059200 rt=1 fx=4980 fl=2 px=4997 pl=2
PCADF 1247 vbl=2650 pres=1247 tk=1488179008 rt=1 fx=4984 fl=2 px=5001 pl=2
PCADF 1248 vbl=2652 pres=1248 tk=1493493888 rt=1 fx=4988 fl=2 px=5005 pl=2
PCADF 1249 vbl=2654 pres=1249 tk=1494614208 rt=1 fx=4992 fl=2 px=5009 pl=2
PCADF 1250 vbl=2656 pres=1250 tk=1495734144 rt=1 fx=4996 fl=2 px=5013 pl=2
PCADF 1251 vbl=2658 pres=1251 tk=1496854592 rt=1 fx=5000 fl=2 px=5017 pl=2
PCADF 1252 vbl=2660 pres=1252 tk=1497975104 rt=1 fx=5004 fl=2 px=5021 pl=2
PCADF 1253 vbl=2662 pres=1253 tk=1499095808 rt=1 fx=5008 fl=2 px=5025 pl=2
PCADF 1254 vbl=2664 pres=1254 tk=1500215808 rt=1 fx=5012 fl=2 px=5029 pl=2
PCADF 1255 vbl=2666 pres=1255 tk=1501336256 rt=1 fx=5016 fl=2 px=5033 pl=2
PCADF 1256 vbl=2668 pres=1256 tk=1502457280 rt=1 fx=5020 fl=2 px=5037 pl=2
PCADF 1257 vbl=2670 pres=1257 tk=1503577024 rt=1 fx=5024 fl=2 px=5041 pl=2
PCADF 1258 vbl=2672 pres=1258 tk=1504697216 rt=1 fx=5028 fl=2 px=5045 pl=2
PCADF 1259 vbl=2674 pres=1259 tk=1505817856 rt=1 fx=5032 fl=2 px=5049 pl=2
PCADF 1260 vbl=2677 pres=1260 tk=1507498688 rt=1 fx=5036 fl=2 px=5053 pl=2
PCADF 1261 vbl=2679 pres=1261 tk=1508618880 rt=1 fx=5040 fl=2 px=5057 pl=2
PCADF 1262 vbl=2681 pres=1262 tk=1509739200 rt=1 fx=5044 fl=2 px=5061 pl=2
PCADF 1263 vbl=2683 pres=1263 tk=1510859456 rt=1 fx=5048 fl=2 px=5065 pl=2
PCADF 1264 vbl=2685 pres=1264 tk=1511979776 rt=1 fx=5052 fl=2 px=5069 pl=2
PCADF 1265 vbl=2687 pres=1265 tk=1513100544 rt=1 fx=5056 fl=2 px=5073 pl=2
PCADF 1266 vbl=2689 pres=1266 tk=1514220544 rt=1 fx=5060 fl=2 px=5077 pl=2
PCADF 1267 vbl=2691 pres=1267 tk=1515341248 rt=1 fx=5064 fl=2 px=5081 pl=2
PCADF 1268 vbl=2693 pres=1268 tk=1516461632 rt=1 fx=5068 fl=2 px=5085 pl=2
PCADF 1269 vbl=2695 pres=1269 tk=1517581824 rt=1 fx=5072 fl=2 px=5089 pl=2
PCADF 1270 vbl=2697 pres=1270 tk=1518702528 rt=1 fx=5076 fl=2 px=5093 pl=2
PCADF 1271 vbl=2699 pres=1271 tk=1519822464 rt=1 fx=5080 fl=2 px=5097 pl=2
PCADF 1272 vbl=2701 pres=1272 tk=1520942848 rt=1 fx=5084 fl=2 px=5101 pl=2
PCADF 1273 vbl=2703 pres=1273 tk=1522063232 rt=1 fx=5088 fl=2 px=5105 pl=2
PCADF 1274 vbl=2705 pres=1274 tk=1523183744 rt=1 fx=5092 fl=2 px=5109 pl=2
PCADF 1275 vbl=2707 pres=1275 tk=1524304384 rt=1 fx=5096 fl=2 px=5113 pl=2
PCADF 1276 vbl=2710 pres=1276 tk=1525984832 rt=1 fx=5100 fl=2 px=5117 pl=2
PCADF 1277 vbl=2713 pres=1277 tk=1527665408 rt=1 fx=5104 fl=2 px=5121 pl=2
PCADF 1278 vbl=2715 pres=1278 tk=1528785728 rt=1 fx=5108 fl=2 px=5125 pl=2
PCADF 1279 vbl=2717 pres=1279 tk=1529905856 rt=1 fx=5112 fl=2 px=5129 pl=2
PCADF 1280 vbl=2719 pres=1280 tk=1531026368 rt=1 fx=5116 fl=2 px=5133 pl=2
PCADF 1281 vbl=2721 pres=1281 tk=1532146944 rt=1 fx=5120 fl=2 px=5137 pl=2
PCADF 1282 vbl=2723 pres=1282 tk=1533266880 rt=1 fx=5124 fl=2 px=5141 pl=2
PCADF 1283 vbl=2725 pres=1283 tk=1534387648 rt=1 fx=5128 fl=2 px=5145 pl=2
PCADF 1284 vbl=2727 pres=1284 tk=1535507840 rt=1 fx=5132 fl=2 px=5149 pl=2
PCADF 1285 vbl=2729 pres=1285 tk=1536628288 rt=1 fx=5136 fl=2 px=5153 pl=2
PCADF 1286 vbl=2731 pres=1286 tk=1537748800 rt=1 fx=5140 fl=2 px=5157 pl=2
PCADF 1287 vbl=2733 pres=1287 tk=1538869120 rt=1 fx=5144 fl=2 px=5161 pl=2
PCADF 1288 vbl=2735 pres=1288 tk=1539989632 rt=1 fx=5148 fl=2 px=5165 pl=2
PCADF 1289 vbl=2737 pres=1289 tk=1541110080 rt=1 fx=5152 fl=2 px=5169 pl=2
PCADF 1290 vbl=2739 pres=1290 tk=1542230272 rt=1 fx=5156 fl=2 px=5173 pl=2
PCADF 1291 vbl=2741 pres=1291 tk=1543350720 rt=1 fx=5160 fl=2 px=5177 pl=2
PCADF 1292 vbl=2743 pres=1292 tk=1544471104 rt=1 fx=5164 fl=2 px=5181 pl=2
PCADF 1293 vbl=2745 pres=1293 tk=1545591488 rt=1 fx=5168 fl=2 px=5185 pl=2
PCADF 1294 vbl=2747 pres=1294 tk=1546711936 rt=1 fx=5172 fl=2 px=5189 pl=2
PCADF 1295 vbl=2749 pres=1295 tk=1547832064 rt=1 fx=5176 fl=2 px=5193 pl=2
PCADF 1296 vbl=2751 pres=1296 tk=1548952384 rt=1 fx=5180 fl=2 px=5197 pl=2
PCADF 1297 vbl=2753 pres=1297 tk=1550072768 rt=1 fx=5184 fl=2 px=5201 pl=2
PCADF 1298 vbl=2755 pres=1298 tk=1551192960 rt=1 fx=5188 fl=2 px=5205 pl=2
PCADF 1299 vbl=2757 pres=1299 tk=1552313792 rt=1 fx=5192 fl=2 px=5209 pl=2
PCADF 1300 vbl=2759 pres=1300 tk=1553434112 rt=1 fx=5196 fl=2 px=5213 pl=2
PCADF 1301 vbl=2761 pres=1301 tk=1554554560 rt=1 fx=5200 fl=2 px=5217 pl=2
PCADF 1302 vbl=2763 pres=1302 tk=1555674880 rt=1 fx=5204 fl=2 px=5221 pl=2
PCADF 1303 vbl=2765 pres=1303 tk=1556795520 rt=1 fx=5208 fl=2 px=5225 pl=2
PCADF 1304 vbl=2767 pres=1304 tk=1557915904 rt=1 fx=5212 fl=2 px=5229 pl=2
PCADF 1305 vbl=2769 pres=1305 tk=1559036224 rt=1 fx=5216 fl=2 px=5233 pl=2
PCADF 1306 vbl=2771 pres=1306 tk=1560156672 rt=1 fx=5220 fl=2 px=5237 pl=2
PCADF 1307 vbl=2773 pres=1307 tk=1561276928 rt=1 fx=5224 fl=2 px=5241 pl=2
PCADF 1308 vbl=2775 pres=1308 tk=1562397120 rt=1 fx=5228 fl=2 px=5245 pl=2
PCADF 1309 vbl=2777 pres=1309 tk=1563517568 rt=1 fx=5232 fl=2 px=5249 pl=2
PCADF 1310 vbl=2779 pres=1310 tk=1564637952 rt=1 fx=5236 fl=2 px=5253 pl=2
PCADF 1311 vbl=2781 pres=1311 tk=1565758400 rt=1 fx=5240 fl=2 px=5257 pl=2
PCADF 1312 vbl=2783 pres=1312 tk=1566878656 rt=1 fx=5244 fl=2 px=5261 pl=2
PCADF 1313 vbl=2785 pres=1313 tk=1567999040 rt=1 fx=5248 fl=2 px=5265 pl=2
PCADF 1314 vbl=2787 pres=1314 tk=1569119296 rt=1 fx=5252 fl=2 px=5269 pl=2
PCADF 1315 vbl=2789 pres=1315 tk=1570239936 rt=1 fx=5256 fl=2 px=5273 pl=2
PCADF 1316 vbl=2791 pres=1316 tk=1571360640 rt=1 fx=5260 fl=2 px=5277 pl=2
PCADF 1317 vbl=2793 pres=1317 tk=1572480704 rt=1 fx=5264 fl=2 px=5281 pl=2
PCADF 1318 vbl=2795 pres=1318 tk=1573601088 rt=1 fx=5268 fl=2 px=5285 pl=2
PCADF 1319 vbl=2797 pres=1319 tk=1574721472 rt=1 fx=5272 fl=2 px=5289 pl=2
PCADF 1320 vbl=2799 pres=1320 tk=1575841792 rt=1 fx=5276 fl=2 px=5293 pl=2
PCADF 1321 vbl=2801 pres=1321 tk=1576962304 rt=1 fx=5280 fl=2 px=5297 pl=2
PCADF 1322 vbl=2803 pres=1322 tk=1578082368 rt=1 fx=5284 fl=2 px=5301 pl=2
PCADF 1323 vbl=2805 pres=1323 tk=1579202752 rt=1 fx=5288 fl=2 px=5305 pl=2
PCADF 1324 vbl=2807 pres=1324 tk=1580323136 rt=1 fx=5292 fl=2 px=5309 pl=2
PCADF 1325 vbl=2809 pres=1325 tk=1581443712 rt=1 fx=5296 fl=2 px=5313 pl=2
PCADF 1326 vbl=2811 pres=1326 tk=1582564096 rt=1 fx=5300 fl=2 px=5317 pl=2
PCADF 1327 vbl=2813 pres=1327 tk=1583684416 rt=1 fx=5304 fl=2 px=5321 pl=2
PCADF 1328 vbl=2815 pres=1328 tk=1584804480 rt=1 fx=5308 fl=2 px=5325 pl=2
PCADF 1329 vbl=2817 pres=1329 tk=1585924864 rt=1 fx=5312 fl=2 px=5329 pl=2
PCADF 1330 vbl=2819 pres=1330 tk=1587045440 rt=1 fx=5316 fl=2 px=5333 pl=2
PCADF 1331 vbl=2821 pres=1331 tk=1588165952 rt=1 fx=5320 fl=2 px=5337 pl=2
PCADF 1332 vbl=2823 pres=1332 tk=1589286272 rt=1 fx=5324 fl=2 px=5341 pl=2
PCADF 1333 vbl=2825 pres=1333 tk=1590406848 rt=1 fx=5328 fl=2 px=5345 pl=2
PCADF 1334 vbl=2827 pres=1334 tk=1591527232 rt=1 fx=5332 fl=2 px=5349 pl=2
PCADF 1335 vbl=2829 pres=1335 tk=1592647424 rt=1 fx=5336 fl=2 px=5353 pl=2
PCADF 1336 vbl=2831 pres=1336 tk=1593768128 rt=1 fx=5340 fl=2 px=5357 pl=2
PCADF 1337 vbl=2833 pres=1337 tk=1594888128 rt=1 fx=5344 fl=2 px=5361 pl=2
PCADF 1338 vbl=2835 pres=1338 tk=1596008576 rt=1 fx=5348 fl=2 px=5365 pl=2
PCADF 1339 vbl=2837 pres=1339 tk=1597129024 rt=1 fx=5352 fl=2 px=5369 pl=2
PCADF 1340 vbl=2839 pres=1340 tk=1598249472 rt=1 fx=5356 fl=2 px=5373 pl=2
PCADF 1341 vbl=2841 pres=1341 tk=1599369856 rt=1 fx=5360 fl=2 px=5377 pl=2
PCADF 1342 vbl=2843 pres=1342 tk=1600489856 rt=1 fx=5364 fl=2 px=5381 pl=2
PCADF 1343 vbl=2845 pres=1343 tk=1601610624 rt=1 fx=5368 fl=2 px=5385 pl=2
PCADF 1344 vbl=2847 pres=1344 tk=1602731072 rt=1 fx=5372 fl=2 px=5389 pl=2
PCADF 1345 vbl=2849 pres=1345 tk=1603851392 rt=1 fx=5376 fl=2 px=5393 pl=2
PCADF 1346 vbl=2851 pres=1346 tk=1604971392 rt=1 fx=5380 fl=2 px=5397 pl=2
PCADF 1347 vbl=2853 pres=1347 tk=1606092032 rt=1 fx=5384 fl=2 px=5401 pl=2
PCADF 1348 vbl=2855 pres=1348 tk=1611406592 rt=1 fx=5388 fl=2 px=5405 pl=2
PCADF 1349 vbl=2857 pres=1349 tk=1612527040 rt=1 fx=5392 fl=2 px=5409 pl=2
PCADF 1350 vbl=2859 pres=1350 tk=1613647232 rt=1 fx=5396 fl=2 px=5413 pl=2
PCADF 1351 vbl=2861 pres=1351 tk=1614767616 rt=1 fx=5400 fl=2 px=5417 pl=2
PCADF 1352 vbl=2863 pres=1352 tk=1615888256 rt=1 fx=5404 fl=2 px=5421 pl=2
PCADF 1353 vbl=2865 pres=1353 tk=1617008576 rt=1 fx=5408 fl=2 px=5425 pl=2
PCADF 1354 vbl=2867 pres=1354 tk=1618129024 rt=1 fx=5412 fl=2 px=5429 pl=2
PCADF 1355 vbl=2869 pres=1355 tk=1619249408 rt=1 fx=5416 fl=2 px=5433 pl=2
PCADF 1356 vbl=2871 pres=1356 tk=1620369856 rt=1 fx=5420 fl=2 px=5437 pl=2
PCADF 1357 vbl=2873 pres=1357 tk=1621489984 rt=1 fx=5424 fl=2 px=5441 pl=2
PCADF 1358 vbl=2875 pres=1358 tk=1622610624 rt=1 fx=5428 fl=2 px=5445 pl=2
PCADF 1359 vbl=2877 pres=1359 tk=1623731008 rt=1 fx=5432 fl=2 px=5449 pl=2
PCADF 1360 vbl=2879 pres=1360 tk=1624851456 rt=1 fx=5436 fl=2 px=5453 pl=2
PCADF 1361 vbl=2881 pres=1361 tk=1625971712 rt=1 fx=5440 fl=2 px=5457 pl=2
PCADF 1362 vbl=2883 pres=1362 tk=1627092096 rt=1 fx=5444 fl=2 px=5461 pl=2
PCADF 1363 vbl=2885 pres=1363 tk=1628212224 rt=1 fx=5448 fl=2 px=5465 pl=2
PCADF 1364 vbl=2887 pres=1364 tk=1629332928 rt=1 fx=5452 fl=2 px=5469 pl=2
PCADF 1365 vbl=2889 pres=1365 tk=1630453184 rt=1 fx=5456 fl=2 px=5473 pl=2
PCADF 1366 vbl=2891 pres=1366 tk=1631573952 rt=1 fx=5460 fl=2 px=5477 pl=2
PCADF 1367 vbl=2893 pres=1367 tk=1632694016 rt=1 fx=5464 fl=2 px=5481 pl=2
PCADF 1368 vbl=2895 pres=1368 tk=1633814272 rt=1 fx=5468 fl=2 px=5485 pl=2
PCADF 1369 vbl=2897 pres=1369 tk=1634934720 rt=1 fx=5472 fl=2 px=5489 pl=2
PCADF 1370 vbl=2899 pres=1370 tk=1636054976 rt=1 fx=5476 fl=2 px=5493 pl=2
PCADF 1371 vbl=2901 pres=1371 tk=1637175424 rt=1 fx=5480 fl=2 px=5497 pl=2
PCADF 1372 vbl=2903 pres=1372 tk=1638295680 rt=1 fx=5484 fl=2 px=5501 pl=2
PCADF 1373 vbl=2905 pres=1373 tk=1639416320 rt=1 fx=5488 fl=2 px=5505 pl=2
PCADF 1374 vbl=2907 pres=1374 tk=1640536576 rt=1 fx=5492 fl=2 px=5509 pl=2
PCADF 1375 vbl=2909 pres=1375 tk=1641656896 rt=1 fx=5496 fl=2 px=5513 pl=2
PCADF 1376 vbl=2911 pres=1376 tk=1642777984 rt=1 fx=5500 fl=2 px=5517 pl=2
PCADF 1377 vbl=2913 pres=1377 tk=1643897920 rt=1 fx=5504 fl=2 px=5521 pl=2
PCADF 1378 vbl=2915 pres=1378 tk=1645017856 rt=1 fx=5508 fl=2 px=5525 pl=2
PCADF 1379 vbl=2917 pres=1379 tk=1646138496 rt=1 fx=5512 fl=2 px=5529 pl=2
PCADF 1380 vbl=2919 pres=1380 tk=1647258944 rt=1 fx=5516 fl=2 px=5533 pl=2
PCADF 1381 vbl=2921 pres=1381 tk=1648379456 rt=1 fx=5520 fl=2 px=5537 pl=2
PCADF 1382 vbl=2923 pres=1382 tk=1649499712 rt=1 fx=5524 fl=2 px=5541 pl=2
PCADF 1383 vbl=2925 pres=1383 tk=1650620224 rt=1 fx=5528 fl=2 px=5545 pl=2
PCADF 1384 vbl=2927 pres=1384 tk=1651740480 rt=1 fx=5532 fl=2 px=5549 pl=2
PCADF 1385 vbl=2929 pres=1385 tk=1652860736 rt=1 fx=5536 fl=2 px=5553 pl=2
PCADF 1386 vbl=2931 pres=1386 tk=1653981056 rt=1 fx=5540 fl=2 px=5557 pl=2
PCADF 1387 vbl=2933 pres=1387 tk=1655101440 rt=1 fx=5544 fl=2 px=5561 pl=2
PCADF 1388 vbl=2935 pres=1388 tk=1656221888 rt=1 fx=5548 fl=2 px=5565 pl=2
PCADF 1389 vbl=2937 pres=1389 tk=1657342336 rt=1 fx=5552 fl=2 px=5569 pl=2
PCADF 1390 vbl=2939 pres=1390 tk=1658462656 rt=1 fx=5556 fl=2 px=5573 pl=2
PCADF 1391 vbl=2941 pres=1391 tk=1659583104 rt=1 fx=5560 fl=2 px=5577 pl=2
PCADF 1392 vbl=2943 pres=1392 tk=1660703360 rt=1 fx=5564 fl=2 px=5581 pl=2
PCADF 1393 vbl=2945 pres=1393 tk=1661823552 rt=1 fx=5568 fl=2 px=5585 pl=2
PCADF 1394 vbl=2947 pres=1394 tk=1662944320 rt=1 fx=5572 fl=2 px=5589 pl=2
PCADF 1395 vbl=2949 pres=1395 tk=1664064512 rt=1 fx=5576 fl=2 px=5593 pl=2
PCADF 1396 vbl=2951 pres=1396 tk=1665185408 rt=1 fx=5580 fl=2 px=5597 pl=2
PCADF 1397 vbl=2953 pres=1397 tk=1666305408 rt=1 fx=5584 fl=2 px=5601 pl=2
PCADF 1398 vbl=2955 pres=1398 tk=1667425792 rt=1 fx=5588 fl=2 px=5605 pl=2
PCADF 1399 vbl=2957 pres=1399 tk=1668546048 rt=1 fx=5592 fl=2 px=5609 pl=2
PCADF 1400 vbl=2959 pres=1400 tk=1669666432 rt=1 fx=5596 fl=2 px=5613 pl=2
PCADF 1401 vbl=2961 pres=1401 tk=1670787008 rt=1 fx=5600 fl=2 px=5617 pl=2
PCADF 1402 vbl=2963 pres=1402 tk=1671907136 rt=1 fx=5604 fl=2 px=5621 pl=2
PCADF 1403 vbl=2965 pres=1403 tk=1673027648 rt=1 fx=5608 fl=2 px=5625 pl=2
PCADF 1404 vbl=2967 pres=1404 tk=1674148096 rt=1 fx=5612 fl=2 px=5629 pl=2
PCADF 1405 vbl=2969 pres=1405 tk=1675268480 rt=1 fx=5616 fl=2 px=5633 pl=2
PCADF 1406 vbl=2971 pres=1406 tk=1676388544 rt=1 fx=5620 fl=2 px=5637 pl=2
PCADF 1407 vbl=2973 pres=1407 tk=1677509056 rt=1 fx=5624 fl=2 px=5641 pl=2
PCADF 1408 vbl=2975 pres=1408 tk=1678629504 rt=1 fx=5628 fl=2 px=5645 pl=2
PCADF 1409 vbl=2977 pres=1409 tk=1679750016 rt=1 fx=5632 fl=2 px=5649 pl=2
PCADF 1410 vbl=2979 pres=1410 tk=1680870144 rt=1 fx=5636 fl=2 px=5653 pl=2
PCADF 1411 vbl=2981 pres=1411 tk=1681990720 rt=1 fx=5640 fl=2 px=5657 pl=2
PCADF 1412 vbl=2983 pres=1412 tk=1683110912 rt=1 fx=5644 fl=2 px=5661 pl=2
PCADF 1413 vbl=2985 pres=1413 tk=1684231424 rt=1 fx=5648 fl=2 px=5665 pl=2
PCADF 1414 vbl=2987 pres=1414 tk=1685351744 rt=1 fx=5652 fl=2 px=5669 pl=2
PCADF 1415 vbl=2989 pres=1415 tk=1686472192 rt=1 fx=5656 fl=2 px=5673 pl=2
PCADF 1416 vbl=2991 pres=1416 tk=1687592576 rt=1 fx=5660 fl=2 px=5677 pl=2
PCADF 1417 vbl=2993 pres=1417 tk=1688713024 rt=1 fx=5664 fl=2 px=5681 pl=2
PCADF 1418 vbl=2995 pres=1418 tk=1689833152 rt=1 fx=5668 fl=2 px=5685 pl=2
PCADF 1419 vbl=2997 pres=1419 tk=1690953472 rt=1 fx=5672 fl=2 px=5689 pl=2
PCADF 1420 vbl=2999 pres=1420 tk=1692074048 rt=1 fx=5676 fl=2 px=5693 pl=2
PCADF 1421 vbl=3001 pres=1421 tk=1693194432 rt=1 fx=5680 fl=2 px=5697 pl=2
PCADF 1422 vbl=3003 pres=1422 tk=1694315008 rt=1 fx=5684 fl=2 px=5701 pl=2
PCADF 1423 vbl=3005 pres=1423 tk=1695435264 rt=1 fx=5688 fl=2 px=5705 pl=2
PCADF 1424 vbl=3007 pres=1424 tk=1696555712 rt=1 fx=5692 fl=2 px=5709 pl=2
PCADF 1425 vbl=3009 pres=1425 tk=1697675968 rt=1 fx=5696 fl=2 px=5713 pl=2
PCADF 1426 vbl=3011 pres=1426 tk=1698796544 rt=1 fx=5700 fl=2 px=5717 pl=2
PCADF 1427 vbl=3013 pres=1427 tk=1699916608 rt=1 fx=5704 fl=2 px=5721 pl=2
PCADF 1428 vbl=3015 pres=1428 tk=1701036672 rt=1 fx=5708 fl=2 px=5725 pl=2
PCADF 1429 vbl=3017 pres=1429 tk=1702157504 rt=1 fx=5712 fl=2 px=5729 pl=2
PCADF 1430 vbl=3019 pres=1430 tk=1703277952 rt=1 fx=5716 fl=2 px=5733 pl=2
PCADF 1431 vbl=3021 pres=1431 tk=1704398080 rt=1 fx=5720 fl=2 px=5737 pl=2
PCADF 1432 vbl=3023 pres=1432 tk=1705518912 rt=1 fx=5724 fl=2 px=5741 pl=2
PCADF 1433 vbl=3025 pres=1433 tk=1706639168 rt=1 fx=5728 fl=2 px=5745 pl=2
PCADF 1434 vbl=3027 pres=1434 tk=1707758976 rt=1 fx=5732 fl=2 px=5749 pl=2
PCADF 1435 vbl=3029 pres=1435 tk=1708879424 rt=1 fx=5736 fl=2 px=5753 pl=2
PCADF 1436 vbl=3031 pres=1436 tk=1710000832 rt=1 fx=5740 fl=2 px=5757 pl=2
PCADF 1437 vbl=3033 pres=1437 tk=1711120192 rt=1 fx=5744 fl=2 px=5761 pl=2
PCADF 1438 vbl=3035 pres=1438 tk=1712240640 rt=1 fx=5748 fl=2 px=5765 pl=2
PCADF 1439 vbl=3037 pres=1439 tk=1713361152 rt=1 fx=5752 fl=2 px=5769 pl=2
PCADF 1440 vbl=3039 pres=1440 tk=1714481152 rt=1 fx=5756 fl=2 px=5773 pl=2
PCADF 1441 vbl=3041 pres=1441 tk=1715601664 rt=1 fx=5760 fl=2 px=5777 pl=2
PCADF 1442 vbl=3043 pres=1442 tk=1716722432 rt=1 fx=5764 fl=2 px=5781 pl=2
PCADF 1443 vbl=3045 pres=1443 tk=1717842496 rt=1 fx=5768 fl=2 px=5785 pl=2
PCADF 1444 vbl=3047 pres=1444 tk=1718962944 rt=1 fx=5772 fl=2 px=5789 pl=2
PCADF 1445 vbl=3049 pres=1445 tk=1720083328 rt=1 fx=5776 fl=2 px=5793 pl=2
PCADF 1446 vbl=3051 pres=1446 tk=1721203776 rt=1 fx=5780 fl=2 px=5797 pl=2
PCADF 1447 vbl=3053 pres=1447 tk=1722324032 rt=1 fx=5784 fl=2 px=5801 pl=2
PCADF 1448 vbl=3055 pres=1448 tk=1723444288 rt=1 fx=5788 fl=2 px=5805 pl=2
PCADF 1449 vbl=3057 pres=1449 tk=1724564736 rt=1 fx=5792 fl=2 px=5809 pl=2
PCADF 1450 vbl=3059 pres=1450 tk=1725685056 rt=1 fx=5796 fl=2 px=5813 pl=2
PCADF 1451 vbl=3061 pres=1451 tk=1726805760 rt=1 fx=5800 fl=2 px=5817 pl=2
PCADF 1452 vbl=3064 pres=1452 tk=1728486400 rt=1 fx=5804 fl=2 px=5821 pl=2
PCADF 1453 vbl=3066 pres=1453 tk=1729606912 rt=1 fx=5808 fl=2 px=5825 pl=2
PCADF 1454 vbl=3068 pres=1454 tk=1730727360 rt=1 fx=5812 fl=2 px=5829 pl=2
PCADF 1455 vbl=3070 pres=1455 tk=1731847552 rt=1 fx=5816 fl=2 px=5833 pl=2
PCADF 1456 vbl=3072 pres=1456 tk=1732968192 rt=1 fx=5820 fl=2 px=5837 pl=2
PCADF 1457 vbl=3075 pres=1457 tk=1734648512 rt=1 fx=5824 fl=2 px=5841 pl=2
PCADF 1458 vbl=3077 pres=1458 tk=1735768832 rt=1 fx=5828 fl=2 px=5845 pl=2
PCADF 1459 vbl=3079 pres=1459 tk=1736888960 rt=1 fx=5832 fl=2 px=5849 pl=2
PCADF 1460 vbl=3081 pres=1460 tk=1738009472 rt=1 fx=5836 fl=2 px=5853 pl=2
PCADF 1461 vbl=3083 pres=1461 tk=1739130048 rt=1 fx=5840 fl=2 px=5857 pl=2
PCADF 1462 vbl=3085 pres=1462 tk=1740250368 rt=1 fx=5844 fl=2 px=5861 pl=2
PCADF 1463 vbl=3087 pres=1463 tk=1741370880 rt=1 fx=5848 fl=2 px=5865 pl=2
PCADF 1464 vbl=3089 pres=1464 tk=1742491072 rt=1 fx=5852 fl=2 px=5869 pl=2
PCADF 1465 vbl=3091 pres=1465 tk=1743611584 rt=1 fx=5856 fl=2 px=5873 pl=2
PCADF 1466 vbl=3093 pres=1466 tk=1744731840 rt=1 fx=5860 fl=2 px=5877 pl=2
PCADF 1467 vbl=3095 pres=1467 tk=1745852352 rt=1 fx=5864 fl=2 px=5881 pl=2
PCADF 1468 vbl=3097 pres=1468 tk=1746972608 rt=1 fx=5868 fl=2 px=5885 pl=2
PCADF 1469 vbl=3099 pres=1469 tk=1748093056 rt=1 fx=5872 fl=2 px=5889 pl=2
PCADF 1470 vbl=3101 pres=1470 tk=1749213312 rt=1 fx=5876 fl=2 px=5893 pl=2
PCADF 1471 vbl=3103 pres=1471 tk=1750334016 rt=1 fx=5880 fl=2 px=5897 pl=2
PCADF 1472 vbl=3105 pres=1472 tk=1751454144 rt=1 fx=5884 fl=2 px=5901 pl=2
PCADF 1473 vbl=3107 pres=1473 tk=1752574720 rt=1 fx=5888 fl=2 px=5905 pl=2
PCADF 1474 vbl=3109 pres=1474 tk=1753694848 rt=1 fx=5892 fl=2 px=5909 pl=2
PCADF 1475 vbl=3111 pres=1475 tk=1754815360 rt=1 fx=5896 fl=2 px=5913 pl=2
PCADF 1476 vbl=3114 pres=1476 tk=1756495936 rt=1 fx=5900 fl=2 px=5917 pl=2
PCADF 1477 vbl=3116 pres=1477 tk=1757616256 rt=1 fx=5904 fl=2 px=5921 pl=2
PCADF 1478 vbl=3118 pres=1478 tk=1758736768 rt=1 fx=5908 fl=2 px=5925 pl=2
PCADF 1479 vbl=3120 pres=1479 tk=1759857152 rt=1 fx=5912 fl=2 px=5929 pl=2
PCADF 1480 vbl=3122 pres=1480 tk=1760977536 rt=1 fx=5916 fl=2 px=5933 pl=2
PCADF 1481 vbl=3124 pres=1481 tk=1762097792 rt=1 fx=5920 fl=2 px=5937 pl=2
PCADF 1482 vbl=3126 pres=1482 tk=1763218176 rt=1 fx=5924 fl=2 px=5941 pl=2
PCADF 1483 vbl=3128 pres=1483 tk=1764338560 rt=1 fx=5928 fl=2 px=5945 pl=2
PCADF 1484 vbl=3130 pres=1484 tk=1765459008 rt=1 fx=5932 fl=2 px=5949 pl=2
PCADF 1485 vbl=3132 pres=1485 tk=1766579008 rt=1 fx=5936 fl=2 px=5953 pl=2
PCADF 1486 vbl=3134 pres=1486 tk=1767700096 rt=1 fx=5940 fl=2 px=5957 pl=2
PCADF 1487 vbl=3136 pres=1487 tk=1768820096 rt=1 fx=5944 fl=2 px=5961 pl=2
PCADF 1488 vbl=3138 pres=1488 tk=1769940224 rt=1 fx=5948 fl=2 px=5965 pl=2
PCADF 1489 vbl=3140 pres=1489 tk=1771060736 rt=1 fx=5952 fl=2 px=5969 pl=2
